"Nom_commun";"Famille";"Nom_scientifique";"Lien";"Images";"URL";"Description";"Taille_Plante";"Type_Végétatif";"Floraison";"Altitudes";"Répartition";"cd_ref"
"Odontite jaune";"Orobanchaceae";"Odontites luteus subsp. luteus (L.) Clairv., 1811";"https://www.florealpes.com/fiche_odontitesluteus.php";"https://www.florealpes.com/photos/odontitesluteus_1.jpg?18022025182209;https://www.florealpes.com/photos/odontitesluteus_2.jpg?12102023141339;https://www.florealpes.com/photos/odontitesluteus_3.jpg?22082016181210;https://www.florealpes.com/photos/odontitesluteus_4.jpg?18022025182209;https://www.florealpes.com/photos/odontitesluteus_5.jpg?18022025182209;https://www.florealpes.com/photos/odontitesluteus_6.jpg?18022025182209;https://www.florealpes.com/photos/odontitesluteus_7.jpg?18022025182209;https://www.florealpes.com/photos/odontitesluteus_8.jpg?06092015000000;https://www.florealpes.com/photos/odontitesluteus_9.jpg?03092016102527;https://www.florealpes.com/photos/odontitesluteus_10.jpg?03092016102534;https://www.florealpes.com/photos/odontitesluteus_11.jpg?21092022132024;https://www.florealpes.com/photos/odontitesluteus_12.jpg?14092017160229;https://www.florealpes.com/photos/odontitesluteus_13.jpg?12102023141347;https://www.florealpes.com/photos/odontitesluteus_14.jpg?19092017115940;https://www.florealpes.com/photos/odontitesluteus_15.jpg?04032019114900;https://www.florealpes.com/photos/odontitesluteus_16.jpg?04032019114904;https://www.florealpes.com/photos/odontitesluteus_17.jpg?13102019174636;https://www.florealpes.com/photos/odontitesluteus_18.jpg?25082020135300;https://www.florealpes.com/photos/odontitesluteus_19.jpg?25082020135305;https://www.florealpes.com/photos/odontitesluteus_20.jpg?25082020135310;https://www.florealpes.com/photos/odontitesluteus_21.jpg?27082020153108;https://www.florealpes.com/photos/odontitesluteus_22.jpg?27082020153115;https://www.florealpes.com/photos/odontitesluteus_23.jpg?27082020153122;https://www.florealpes.com/photos/odontitesluteus_24.jpg?27082020153128;https://www.florealpes.com/photos/odontitesluteus_25.jpg?21092022132029;https://www.florealpes.com/photos/odontitesluteus_26.jpg?12102023141409";"https://www.florealpes.com/fiche_odontitesluteus.php";"Cet odontite est très courant dans les pelouses arides et les pentes rocheuses des abords de la Durance. Ses fleurs jaunes possèdent des lèvres divergentes ciliées sur les bords, ce qui permet déviter la confusion avec O. viscosus dont la corolle, plus pâle, est presque glabre. Feuilles très étroites (largeur lanceolatus à feuilles plus larges.";"?-?cm";"non renseigné";"de Juillet à Septembre";"0 à 1800 mètres";"Eurymédit.";138127
"Odontite tardif";"Orobanchaceae";"Odontites vernus subsp. serotinus (Coss. & Germ.) Corb., 1894";"https://www.florealpes.com/fiche_odontitesvernus.php";"https://www.florealpes.com/photos/odontitesvernus_1.jpg?12102023141448;https://www.florealpes.com/photos/odontitesvernus_2.jpg?18022025182210;https://www.florealpes.com/photos/odontitesvernus_3.jpg?18022025182210;https://www.florealpes.com/photos/odontitesvernus_4.jpg?18022025182210;https://www.florealpes.com/photos/odontitesvernus_5.jpg?18022025182210;https://www.florealpes.com/photos/odontitesvernus_6.jpg?18022025182210;https://www.florealpes.com/photos/odontitesvernus_7.jpg?22082016181149;https://www.florealpes.com/photos/odontitesvernus_8.jpg?22082016181153;https://www.florealpes.com/photos/odontitesvernus_9.jpg?22082016181200;https://www.florealpes.com/photos/odontitesvernus_10.jpg?14092017160218;https://www.florealpes.com/photos/odontitesvernus_11.jpg?19092017115949;https://www.florealpes.com/photos/odontitesvernus_12.jpg?19092017120011;https://www.florealpes.com/photos/odontitesvernus_13.jpg?19092017120015;https://www.florealpes.com/photos/odontitesvernus_14.jpg?05112017150559;https://www.florealpes.com/photos/odontitesvernus_15.jpg?06062019173110;https://www.florealpes.com/photos/odontitesvernus_16.jpg?25082020135319;https://www.florealpes.com/photos/odontitesvernus_17.jpg?25082020135324";"https://www.florealpes.com/fiche_odontitesvernus.php";"Sous espèce généralement de grande taille de O. vernus, fleurissant tardivement (début d'automne) dans les friches, les prairies et les pelouses humides.";"20-100cm";"non renseigné";"de Août à Octobre";"0 à 1700 mètres";"Eurasiat.";138136
"Odontite rouge";"Orobanchaceae";"Odontites vernus subsp. vernus (Bellardi) Dumort., 1827";"https://www.florealpes.com/fiche_odontitesvernusvernu.php";"https://www.florealpes.com/photos/odontitesvernusvernu_1.jpg?21062020175310;https://www.florealpes.com/photos/odontitesvernusvernu_2.jpg?21062020175314;https://www.florealpes.com/photos/odontitesvernusvernu_3.jpg?21062020175319;https://www.florealpes.com/photos/odontitesvernusvernu_4.jpg?21062020175325;https://www.florealpes.com/photos/odontitesvernusvernu_5.jpg?21062020175330;https://www.florealpes.com/photos/odontitesvernusvernu_6.jpg?21062020175339";"https://www.florealpes.com/fiche_odontitesvernusvernu.php";"Cette sous-espèce diffère du plus classique O. vernus subsp. serotinus par une floraison printanière et des tiges plus courtes portant généralement moins de nuds. Plante des pelouses et moissons, généralement sur calcaire.";"10-50cm";"annuel";"de Mai à Juillet";"0 à 1700 mètres";"Europ.";138137
"Odontite visqueux";"Orobanchaceae";"Odontites viscosus (L.) Clairv., 1811";"https://www.florealpes.com/fiche_odontitesvisco.php";"https://www.florealpes.com/photos/odontitesvisco_1.jpg?18022025182210;https://www.florealpes.com/photos/odontitesvisco_2.jpg?12102023141419;https://www.florealpes.com/photos/odontitesvisco_3.jpg?18022025182210;https://www.florealpes.com/photos/odontitesvisco_4.jpg?18022025182210;https://www.florealpes.com/photos/odontitesvisco_5.jpg?03092016102754;https://www.florealpes.com/photos/odontitesvisco_6.jpg?11092016163259;https://www.florealpes.com/photos/odontitesvisco_7.jpg?12102023141429;https://www.florealpes.com/photos/odontitesvisco_8.jpg?14092017160328;https://www.florealpes.com/photos/odontitesvisco_9.jpg?05092022143636;https://www.florealpes.com/photos/odontitesvisco_10.jpg?21092022132038;https://www.florealpes.com/photos/odontitesvisco_11.jpg?21092022132042;https://www.florealpes.com/photos/odontitesvisco_12.jpg?21092022132048;https://www.florealpes.com/photos/odontitesvisco_13.jpg?12102023141435";"https://www.florealpes.com/fiche_odontitesvisco.php";"Odontites à feuilles étroites et à fleur jaune pâles. Plante très nettement glanduleuse dans toutes ses parties. Plante des pinèdes et pelouses ombragées.";"20-80cm";"annuel";"de Juillet à Octobre";"0 à 1700 mètres";"SO. Europ.";109847
"Orobanche du Thym";"Orobanchaceae";"Orobanche alba Stephan ex Willd., 1800";"https://www.florealpes.com/fiche_orobanchealba.php";"https://www.florealpes.com/photos/orobanchealba_1.jpg?18022025182211;https://www.florealpes.com/photos/orobanchealba_2.jpg?18022025182211;https://www.florealpes.com/photos/orobanchealba_3.jpg?18022025182211;https://www.florealpes.com/photos/orobanchealba_4.jpg?18022025182211;https://www.florealpes.com/photos/orobanchealba_5.jpg?18022025182211;https://www.florealpes.com/photos/orobanchealba_6.jpg?18022025182211;https://www.florealpes.com/photos/orobanchealba_7.jpg?19082020113336;https://www.florealpes.com/photos/orobanchealba_8.jpg?19082020113345;https://www.florealpes.com/photos/orobanchealba_9.jpg?10092021143331";"https://www.florealpes.com/fiche_orobanchealba.php";"Orobanche parasitant principalement les plantes du genre Thymus. Assez bien caractérisé par ses corolles à poils glanduleux sombres (aspect ponctué de la corolle).";"10-30cm";"annuel / bisannuel / vivace";"de Avril à Août";"0 à ? mètres";"Eurasiat";111447
"Orobanche couleur d'Améthyste";"Orobanchaceae";"Orobanche amethystea Thuill., 1799";"https://www.florealpes.com/fiche_orobancheametis.php";"https://www.florealpes.com/photos/orobancheametis_1.jpg?18022025182211;https://www.florealpes.com/photos/orobancheametis_2.jpg?18022025182211;https://www.florealpes.com/photos/orobancheametis_3.jpg?18022025182211;https://www.florealpes.com/photos/orobancheametis_4.jpg?18022025182211;https://www.florealpes.com/photos/orobancheametis_5.jpg?18022025182211;https://www.florealpes.com/photos/orobancheametis_6.jpg?18022025182211;https://www.florealpes.com/photos/orobancheametis_7.jpg?18022025182211;https://www.florealpes.com/photos/orobancheametis_8.jpg?18022025182211;https://www.florealpes.com/photos/orobancheametis_9.jpg?05112017150513;https://www.florealpes.com/photos/orobancheametis_10.jpg?10092021143321;https://www.florealpes.com/photos/orobancheametis_11.jpg?25072022114544";"https://www.florealpes.com/fiche_orobancheametis.php";"Orobanche parasitant Eryngium campestre, caractéristique de certaines landes à brachypodes. Stigmates violacés, plante glanduleuse, fleurs rosâtres ou blanchâtres. Tiges normalement violacées.";"15-45cm";"annuel / bisannuel / vivace";"de Mars à Octobre";"0 à ? mètres";"Médit.";111454
"Orobanche de l'Armoise des champs";"Orobanchaceae";"Orobanche artemisii-campestris Vaucher ex Gaudin, 1829";"https://www.florealpes.com/fiche_orobancheartemisiae.php";"https://www.florealpes.com/photos/orobancheartemisiae_1.jpg?17052020115143;https://www.florealpes.com/photos/orobancheartemisiae_2.jpg?17052020115148";"https://www.florealpes.com/fiche_orobancheartemisiae.php";"Orobanche proche de O. picridis, mais à stigmates tirant plus vers l'orangé et à corolles à couleur de fond plus jaunâtre. Plante parasite sur Artemisia campestris. Plante des pelouses steppiques.";"10-40cm";"vivace";"de Avril à Juillet";"0 à 1400 mètres";"Eurymédit.";111464
"Orobanche à odeur de girofle";"Orobanchaceae";"Orobanche caryophyllacea Sm., 1798";"https://www.florealpes.com/fiche_orobanchegirofle.php";"https://www.florealpes.com/photos/orobanchegirofle_1.jpg?18022025182213;https://www.florealpes.com/photos/orobanchegirofle_2.jpg?16092015000000;https://www.florealpes.com/photos/orobanchegirofle_3.jpg?08032024174339;https://www.florealpes.com/photos/orobanchegirofle_4.jpg?18022025182213;https://www.florealpes.com/photos/orobanchegirofle_5.jpg?18022025182213;https://www.florealpes.com/photos/orobanchegirofle_6.jpg?18022025182213;https://www.florealpes.com/photos/orobanchegirofle_7.jpg?22082016181105;https://www.florealpes.com/photos/orobanchegirofle_8.jpg?18022025182213;https://www.florealpes.com/photos/orobanchegirofle_9.jpg?22082016181110;https://www.florealpes.com/photos/orobanchegirofle_10.jpg?22082016181114;https://www.florealpes.com/photos/orobanchegirofle_11.jpg?20082017170438;https://www.florealpes.com/photos/orobanchegirofle_12.jpg?20082017170443;https://www.florealpes.com/photos/orobanchegirofle_13.jpg?19082020113400;https://www.florealpes.com/photos/orobanchegirofle_14.jpg?19082020113407;https://www.florealpes.com/photos/orobanchegirofle_15.jpg?19082020113415;https://www.florealpes.com/photos/orobanchegirofle_16.jpg?10092021143219;https://www.florealpes.com/photos/orobanchegirofle_17.jpg?08032024174325";"https://www.florealpes.com/fiche_orobanchegirofle.php";"Cette orobanche rose  parasite principalement les gaillets. Ses fleurs sont rose pâle veinées de pourpre ou tirent vers le brun. Ses stigmates sont pourpres, cest dailleurs le principal critère didentification avec la pilosité glanduleuse de la lèvre inférieure de la corolle. Elle dégage une odeur agréable de girofle ou d'oeillet.";"?-?cm";"non renseigné";"de Juin à Août";"0 à 1500 mètres";"Atlantique Médit.";111494
"Orobanche jaune clair";"Orobanchaceae";"Orobanche flava Mart. ex F.W.Schultz, 1829";"https://www.florealpes.com/fiche_orobancheflava.php";"https://www.florealpes.com/photos/orobancheflava_1.jpg?02032020103726;https://www.florealpes.com/photos/orobancheflava_2.jpg?02032020103732;https://www.florealpes.com/photos/orobancheflava_3.jpg?02032020103738;https://www.florealpes.com/photos/orobancheflava_4.jpg?02032020103743";"https://www.florealpes.com/fiche_orobancheflava.php";"Orobanche parasitant les Pétasites, Tussilago et Adenostyles, se rencontrant en montagne dans les mégaphorbiaies. Plante robuste de couleur jaune à brunâtre. Corolles peu courbées sur le dos, glanduleuses, et peu dilatées à la gorge. Anthères jaune orangé.";"20-60cm";"vivace";"de Juillet à Août";"1200 à 1800 mètres";"S. Europ. Mont.";111539
"Orobanche grêle";"Orobanchaceae";"Orobanche gracilis Sm., 1798";"https://www.florealpes.com/fiche_orobanchegrele.php";"https://www.florealpes.com/photos/orobanchegrele_1.jpg?20082017170506;https://www.florealpes.com/photos/orobanchegrele_2.jpg?20082017170501;https://www.florealpes.com/photos/orobanchegrele_3.jpg?30082019141027;https://www.florealpes.com/photos/orobanchegrele_4.jpg?25072022112707;https://www.florealpes.com/photos/orobanchegrele_5.jpg?18022025182215;https://www.florealpes.com/photos/orobanchegrele_6.jpg?18022025182215;https://www.florealpes.com/photos/orobanchegrele_7.jpg?18022025182215;https://www.florealpes.com/photos/orobanchegrele_8.jpg?18022025182215;https://www.florealpes.com/photos/orobanchegrele_9.jpg?16092015000000;https://www.florealpes.com/photos/orobanchegrele_10.jpg?16092015000000;https://www.florealpes.com/photos/orobanchegrele_11.jpg?16092015000000;https://www.florealpes.com/photos/orobanchegrele_12.jpg?19082020113436;https://www.florealpes.com/photos/orobanchegrele_13.jpg?10092021143232;https://www.florealpes.com/photos/orobanchegrele_14.jpg?10092021143238;https://www.florealpes.com/photos/orobanchegrele_15.jpg?10092021143244";"https://www.florealpes.com/fiche_orobanchegrele.php";"Lorobanche grêle est un parasite des fabacées, le trèfle par exemple. Elle peut se distinguer des autres orobanches par la couleur rouge vif de lintérieur de ses fleurs et par ses stigmates jaunes. Elle peut être brun foncé ou jaune vif.";"?-?cm";"non renseigné";"de Juin à Août";"0 à 1350 mètres";"Eurasiatique";111556
"Orobanche du lierre";"Orobanchaceae";"Orobanche hederae Vaucher ex Duby, 1828";"https://www.florealpes.com/fiche_orobanchehederae.php";"https://www.florealpes.com/photos/orobanchehederae_1.jpg?18022025182216;https://www.florealpes.com/photos/orobanchehederae_2.jpg?18022025182216;https://www.florealpes.com/photos/orobanchehederae_3.jpg?18022025182216;https://www.florealpes.com/photos/orobanchehederae_4.jpg?18022025182216;https://www.florealpes.com/photos/orobanchehederae_5.jpg?18022025182216;https://www.florealpes.com/photos/orobanchehederae_6.jpg?18022025182216;https://www.florealpes.com/photos/orobanchehederae_7.jpg?07012019095722;https://www.florealpes.com/photos/orobanchehederae_8.jpg?07012019095727";"https://www.florealpes.com/fiche_orobanchehederae.php";"Orobanche parasitant le lierre comme son nom l'indique. Normalement de couleur violacée mais très souvent de couleur brunâtre ou blanchâtre. Fleurs assez distantes les unes des autres, stigmates jaunâtres en début de floraison, corolle plus large à la base qu'à la gorge. Fleurs portant quelques poils glanduleux épars.";"10-40cm";"annuel";"de Avril à Septembre";"0 à ? mètres";NA;111561
"Orobanche du Laser";"Orobanchaceae";"Orobanche laserpitii-sileris Reut. ex Jord., 1846";"https://www.florealpes.com/fiche_orobanchelaser.php";"https://www.florealpes.com/photos/orobanchelaser_1.jpg?30072016113126;https://www.florealpes.com/photos/orobanchelaser_2.jpg?30072016113130";"https://www.florealpes.com/fiche_orobanchelaser.php";"Orobanche parasitant uniquement Laserpitium siler, ce qui peut fournir une bonne méthode d'identification. Inflorescence très compacte et fournie. La corolle est courte, à lèvres peu développées. Les stigmates sont jaunâtres.";"30-70cm";"bisannuel / vivace";"de Juin à Août";"400 à 1600 mètres";"Sud-Europ. Mont.";111585
"Orobanche jaune";"Orobanchaceae";"Orobanche lutea Baumg., 1816";"https://www.florealpes.com/fiche_orobanchejaune.php";"https://www.florealpes.com/photos/orobanchejaune_1.jpg?18022025182217;https://www.florealpes.com/photos/orobanchejaune_2.jpg?18022025182217;https://www.florealpes.com/photos/orobanchejaune_3.jpg?18022025182217;https://www.florealpes.com/photos/orobanchejaune_4.jpg?18022025182217;https://www.florealpes.com/photos/orobanchejaune_5.jpg?18022025182217;https://www.florealpes.com/photos/orobanchejaune_6.jpg?18022025182217";"https://www.florealpes.com/fiche_orobanchejaune.php";"Orobanche peu commune dans le sud de la France. Caractérisée de prime abord par des anthères nettement jaunes et des corolles jaunâtres ou rosâtres à gorge concolore. Bractées des fleurs très longues. Corolles progressivement évasées, à ligne dorsale presque droite dans la partie médiane, étamines insérées à plus de 2 mm de la base de la corolle. Parasite sur fabacées, surtout sur luzernes (medicago).";"15-60cm";"vivace";"de Mai à Juin";"0 à 1600 mètres";"Cent.O. europ.";111600
"Petite Orobanche";"Orobanchaceae";"Orobanche minor Sm., 1797";"https://www.florealpes.com/fiche_orobancheminor.php";"https://www.florealpes.com/photos/orobancheminor_1.jpg?18022025182217;https://www.florealpes.com/photos/orobancheminor_2.jpg?18022025182217;https://www.florealpes.com/photos/orobancheminor_3.jpg?25072022112745;https://www.florealpes.com/photos/orobancheminor_4.jpg?18022025182217;https://www.florealpes.com/photos/orobancheminor_5.jpg?18022025182217;https://www.florealpes.com/photos/orobancheminor_6.jpg?18022025182217;https://www.florealpes.com/photos/orobancheminor_7.jpg?18022025182217;https://www.florealpes.com/photos/orobancheminor_8.jpg?24022019185756;https://www.florealpes.com/photos/orobancheminor_9.jpg?24022019185801;https://www.florealpes.com/photos/orobancheminor_10.jpg?24022019185805;https://www.florealpes.com/photos/orobancheminor_11.jpg?24022019185810;https://www.florealpes.com/photos/orobancheminor_12.jpg?24022019185814;https://www.florealpes.com/photos/orobancheminor_13.jpg?20112019135957;https://www.florealpes.com/photos/orobancheminor_14.jpg?03042022141451;https://www.florealpes.com/photos/orobancheminor_15.jpg?03042022141457;https://www.florealpes.com/photos/orobancheminor_16.jpg?25072022112835";"https://www.florealpes.com/fiche_orobancheminor.php";"~~ fiche en cours de création ~~";"Non renseigné";"non renseigné";"de ? à ?";"0 à ? mètres";"en cours";111614
